"Flow","Reporter","Partner","Netweight_kg","Value_usd","year","Reporter_nm","Partner_nm"
"Export","POL","GBR",2152869,872351,2013,"POLAND","UNITED KINGDOM"
"Import","POL","USA",960,6614,2013,"POLAND","UNITED STATES"
"Export","POL","USA",3701972,3409189,2013,"POLAND","UNITED STATES"
"Export","PRT","AGO",8900,22549,2013,"PORTUGAL","ANGOLA"
"Import","PRT","AUT",169783,224943,2013,"PORTUGAL","AUSTRIA"
"Export","PRT","BGD",254200,139859,2013,"PORTUGAL","BANGLADESH"
"Import","PRT","BEL",743931,802487,2013,"PORTUGAL","BELGIUM"
"Export","PRT","BEL",2987815,1637822,2013,"PORTUGAL","BELGIUM"
"Export","PRT","BRA",51592,46191,2013,"PORTUGAL","BRAZIL"
"Export","PRT","CAN",41780,18438,2013,"PORTUGAL","CANADA"
"Import","PRT","CPV",83468,30309,2013,"PORTUGAL","CAPE VERDE"
"Export","PRT","CHN",18315797,8439634,2013,"PORTUGAL","CHINA"
"Export","PRT","CZE",20950,26168,2013,"PORTUGAL","CZECH REPUBLIC"
"Import","PRT","DNK",2650,3356,2013,"PORTUGAL","DENMARK"
"Export","PRT","EST",24111,17134,2013,"PORTUGAL","ESTONIA"
"Import","PRT","FIN",175,745,2013,"PORTUGAL","FINLAND"
"Import","PRT","FRA",5876145,4405052,2013,"PORTUGAL","FRANCE"
"Export","PRT","FRA",461490,272128,2013,"PORTUGAL","FRANCE"
"Import","PRT","DEU",8051772,9594041,2013,"PORTUGAL","GERMANY"
"Export","PRT","DEU",2159290,1091044,2013,"PORTUGAL","GERMANY"
"Export","PRT","HKG",8948281,3629344,2013,"PORTUGAL","HONG KONG"
"Import","PRT","ISL",21890,5814,2013,"PORTUGAL","ICELAND"
"Export","PRT","IDN",198580,106900,2013,"PORTUGAL","INDONESIA"
"Import","PRT","ITA",184436,115436,2013,"PORTUGAL","ITALY"
"Export","PRT","ITA",902142,675689,2013,"PORTUGAL","ITALY"
"Export","PRT","KOR",24000,12744,2013,"PORTUGAL","KOREA, REPUBLIC OF"
"Export","PRT","MYS",376240,41911,2013,"PORTUGAL","MALAYSIA"
"Import","PRT","MEX",8068,3963,2013,"PORTUGAL","MEXICO"
"Import","PRT","MAR",20340,10601,2013,"PORTUGAL","MOROCCO"
"Export","PRT","MAR",559022,64612,2013,"PORTUGAL","MOROCCO"
"Export","PRT","NLD",1038840,611086,2013,"PORTUGAL","NETHERLANDS"
"Export","PRT","PAK",406480,22799,2013,"PORTUGAL","PAKISTAN"
"Export","PRT","POL",21754,18904,2013,"PORTUGAL","POLAND"
"Export","PRT","QAT",260,1095,2013,"PORTUGAL","QATAR"
"Export","PRT","IND",6937020,3749287,2013,"PORTUGAL","INDIA"
"Import","PRT","SGP",5400,359,2013,"PORTUGAL","SINGAPORE"
"Export","PRT","VNM",46490,25835,2013,"PORTUGAL","VIET NAM"
"Export","PRT","SVN",1276,888,2013,"PORTUGAL","SLOVENIA"
"Import","PRT","ESP",35661940,8534455,2013,"PORTUGAL","SPAIN"
"Export","PRT","ESP",14413995,8446793,2013,"PORTUGAL","SPAIN"
"Import","PRT","SWE",32689,15281,2013,"PORTUGAL","SWEDEN"
"Export","PRT","SWE",82904,34133,2013,"PORTUGAL","SWEDEN"
"Export","PRT","CHE",23248,32017,2013,"PORTUGAL","SWITZERLAND"
"Import","PRT","TUR",16625,21472,2013,"PORTUGAL","TURKEY"
"Import","PRT","GBR",198000,148833,2013,"PORTUGAL","UNITED KINGDOM"
"Export","PRT","GBR",235419,244377,2013,"PORTUGAL","UNITED KINGDOM"
"Import","PRT","USA",340,2707,2013,"PORTUGAL","UNITED STATES"
"Export","PRT","USA",87340,24655,2013,"PORTUGAL","UNITED STATES"
"Import","QAT","AUS",456,1541,2013,"QATAR","AUSTRALIA"
"Import","QAT","AUT",137,6879,2013,"QATAR","AUSTRIA"
"Import","QAT","BHR",5,6537,2013,"QATAR","BAHRAIN"
"Import","QAT","BGD",200,6092,2013,"QATAR","BANGLADESH"
"Import","QAT","BEL",63,7162,2013,"QATAR","BELGIUM"
"Import","QAT","CAN",625,9456,2013,"QATAR","CANADA"
"Import","QAT","CHN",100828,451011,2013,"QATAR","CHINA"
"Import","QAT","COL",100,3316,2013,"QATAR","COLOMBIA"
"Import","QAT","DNK",161,2046,2013,"QATAR","DENMARK"
"Import","QAT","FRA",10245,92806,2013,"QATAR","FRANCE"
"Import","QAT","GAB",3,195,2013,"QATAR","GABON"
"Import","QAT","DEU",10627,97549,2013,"QATAR","GERMANY"
"Import","QAT","GRC",6994,43768,2013,"QATAR","GREECE"
"Import","QAT","HKG",69,2607,2013,"QATAR","HONG KONG"
"Import","QAT","HUN",3,50,2013,"QATAR","HUNGARY"
"Import","QAT","IDN",15001,73843,2013,"QATAR","INDONESIA"
"Import","QAT","IRN",7,30,2013,"QATAR","IRAN, ISLAMIC REPUBLIC OF"
"Import","QAT","IRL",130,101,2013,"QATAR","IRELAND"
"Import","QAT","ITA",2816,78398,2013,"QATAR","ITALY"
"Import","QAT","JPN",67,1297,2013,"QATAR","JAPAN"
"Import","QAT","JOR",55270,104549,2013,"QATAR","JORDAN"
"Import","QAT","KOR",42369,131191,2013,"QATAR","KOREA, REPUBLIC OF"
"Import","QAT","KWT",181,2085,2013,"QATAR","KUWAIT"
"Import","QAT","LBN",1115,9801,2013,"QATAR","LEBANON"
"Import","QAT","LTU",268,11766,2013,"QATAR","LITHUANIA"
"Import","QAT","LUX",8,823,2013,"QATAR","LUXEMBOURG"
"Import","QAT","MYS",146633,84976,2013,"QATAR","MALAYSIA"
"Import","QAT","OMN",549,2122,2013,"QATAR","OMAN"
"Import","QAT","NLD",2898,30954,2013,"QATAR","NETHERLANDS"
"Import","QAT","NOR",180,8918,2013,"QATAR","NORWAY"
"Import","QAT","PAK",1521,1136,2013,"QATAR","PAKISTAN"
"Import","QAT","PHL",30,1926,2013,"QATAR","PHILIPPINES"
"Import","QAT","POL",63,1869,2013,"QATAR","POLAND"
"Import","QAT","PRT",100,178,2013,"QATAR","PORTUGAL"
"Import","QAT","ROU",1000,4318,2013,"QATAR","ROMANIA"
"Import","QAT","RUS",2440,16439,2013,"QATAR","RUSSIAN FEDERATION"
"Import","QAT","SAU",1117851,1688178,2013,"QATAR","SAUDI ARABIA"
"Import","QAT","IND",189425,437771,2013,"QATAR","INDIA"
"Import","QAT","SGP",789,31746,2013,"QATAR","SINGAPORE"
"Import","QAT","SVK",76,1602,2013,"QATAR","SLOVAKIA"
"Import","QAT","VNM",59,9453,2013,"QATAR","VIET NAM"
"Import","QAT","ZAF",680,3587,2013,"QATAR","SOUTH AFRICA"
"Import","QAT","ESP",4125,95565,2013,"QATAR","SPAIN"
"Import","QAT","SWE",4227,48869,2013,"QATAR","SWEDEN"
"Import","QAT","CHE",105,2921,2013,"QATAR","SWITZERLAND"
"Import","QAT","SYR",385,1618,2013,"QATAR","SYRIAN ARAB REPUBLIC"
"Import","QAT","THA",280,1924,2013,"QATAR","THAILAND"
"Import","QAT","ARE",342598,613383,2013,"QATAR","UNITED ARAB EMIRATES"
"Import","QAT","TUN",356,9152,2013,"QATAR","TUNISIA"
"Import","QAT","TUR",3706,32308,2013,"QATAR","TURKEY"
"Import","QAT","EGY",11166,42617,2013,"QATAR","EGYPT"
"Import","QAT","GBR",55279,192638,2013,"QATAR","UNITED KINGDOM"
"Import","QAT","USA",15150,295012,2013,"QATAR","UNITED STATES"
"Import","ROU","AUT",151699,132495,2013,"ROMANIA","AUSTRIA"
"Export","ROU","AUT",82287,68422,2013,"ROMANIA","AUSTRIA"
"Import","ROU","BEL",116660,319040,2013,"ROMANIA","BELGIUM"
"Export","ROU","BEL",714158,506540,2013,"ROMANIA","BELGIUM"
"Import","ROU","BGR",3960376,2205787,2013,"ROMANIA","BULGARIA"
"Export","ROU","BGR",1638747,831198,2013,"ROMANIA","BULGARIA"
"Import","ROU","CHN",170364,54609,2013,"ROMANIA","CHINA"
"Export","ROU","CHN",4494354,1554571,2013,"ROMANIA","CHINA"
"Import","ROU","CZE",219897,166432,2013,"ROMANIA","CZECH REPUBLIC"
"Export","ROU","CZE",18165,12165,2013,"ROMANIA","CZECH REPUBLIC"
"Import","ROU","DNK",7,369,2013,"ROMANIA","DENMARK"
"Import","ROU","FRA",2468207,3152345,2013,"ROMANIA","FRANCE"
"Export","ROU","FRA",407216,488070,2013,"ROMANIA","FRANCE"
"Import","ROU","GEO",45286,36067,2013,"ROMANIA","GEORGIA"
"Import","ROU","DEU",8357997,7041070,2013,"ROMANIA","GERMANY"
"Export","ROU","DEU",2340616,1804355,2013,"ROMANIA","GERMANY"
"Import","ROU","GRC",592904,237579,2013,"ROMANIA","GREECE"
"Export","ROU","GRC",2084994,943182,2013,"ROMANIA","GREECE"
"Export","ROU","HKG",17569792,6137624,2013,"ROMANIA","HONG KONG"
"Import","ROU","HUN",426143,285597,2013,"ROMANIA","HUNGARY"
"Export","ROU","HUN",29508,46612,2013,"ROMANIA","HUNGARY"
"Export","ROU","ISL",1260,1299,2013,"ROMANIA","ICELAND"
"Export","ROU","ISR",42260,11861,2013,"ROMANIA","ISRAEL"
"Import","ROU","ITA",1004681,1542082,2013,"ROMANIA","ITALY"
"Export","ROU","ITA",766002,767895,2013,"ROMANIA","ITALY"
"Import","ROU","LTU",40698,38166,2013,"ROMANIA","LITHUANIA"
"Export","ROU","LTU",3174,3437,2013,"ROMANIA","LITHUANIA"
"Export","ROU","MYS",68845,35602,2013,"ROMANIA","MALAYSIA"
"Import","ROU","MDA",153650,77208,2013,"ROMANIA","MOLDOVA, REPUBLIC OF"
"Import","ROU","NLD",85507,42913,2013,"ROMANIA","NETHERLANDS"
"Export","ROU","NLD",45490,33393,2013,"ROMANIA","NETHERLANDS"
"Import","ROU","POL",574315,682024,2013,"ROMANIA","POLAND"
"Import","ROU","PRT",15,392,2013,"ROMANIA","PORTUGAL"
"Export","ROU","PRT",13,34,2013,"ROMANIA","PORTUGAL"
"Import","ROU","SRB",5352216,4255945,2013,"ROMANIA","SERBIA"
"Export","ROU","SRB",1043,3110,2013,"ROMANIA","SERBIA"
"Export","ROU","IND",44380,33055,2013,"ROMANIA","INDIA"
"Import","ROU","SVK",1673384,1062212,2013,"ROMANIA","SLOVAKIA"
"Export","ROU","SVK",9250,4683,2013,"ROMANIA","SLOVAKIA"
"Export","ROU","SVN",159860,103690,2013,"ROMANIA","SLOVENIA"
"Import","ROU","ESP",14860,3336,2013,"ROMANIA","SPAIN"
"Export","ROU","ESP",207117,277107,2013,"ROMANIA","SPAIN"
"Import","ROU","SWE",141868,167913,2013,"ROMANIA","SWEDEN"
"Import","ROU","THA",8775,10681,2013,"ROMANIA","THAILAND"
"Export","ROU","TUR",47520,23525,2013,"ROMANIA","TURKEY"
"Export","ROU","UKR",20000,16523,2013,"ROMANIA","UKRAINE"
"Import","ROU","MKD",3690370,2407826,2013,"ROMANIA","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Import","ROU","GBR",510946,348664,2013,"ROMANIA","UNITED KINGDOM"
"Import","ROU","USA",72,24,2013,"ROMANIA","UNITED STATES"
"Export","ROU","USA",1463251,657562,2013,"ROMANIA","UNITED STATES"
"Export","ROU","YEM",181880,163847,2013,"ROMANIA","YEMEN"
"Import","RUS","AZE",346500,338228,2013,"RUSSIAN FEDERATION","AZERBAIJAN"
"Export","RUS","BEL",25530,79575,2013,"RUSSIAN FEDERATION","BELGIUM"
"Import","RUS","BLR",1394610,1008728,2013,"RUSSIAN FEDERATION","BELARUS"
"Export","RUS","BLR",386064,217855,2013,"RUSSIAN FEDERATION","BELARUS"
"Import","RUS","CHN",14828,42638,2013,"RUSSIAN FEDERATION","CHINA"
"Export","RUS","CHN",2465525,1019438,2013,"RUSSIAN FEDERATION","CHINA"
"Export","RUS","CZE",48246,8562,2013,"RUSSIAN FEDERATION","CZECH REPUBLIC"
"Export","RUS","EST",30350,10251,2013,"RUSSIAN FEDERATION","ESTONIA"
"Import","RUS","FIN",120510,70746,2013,"RUSSIAN FEDERATION","FINLAND"
"Import","RUS","FRA",6393,9601,2013,"RUSSIAN FEDERATION","FRANCE"
"Import","RUS","GEO",38354,19234,2013,"RUSSIAN FEDERATION","GEORGIA"
"Import","RUS","DEU",1177135,1311543,2013,"RUSSIAN FEDERATION","GERMANY"
"Export","RUS","DEU",21699,15722,2013,"RUSSIAN FEDERATION","GERMANY"
"Export","RUS","HKG",1098973,547523,2013,"RUSSIAN FEDERATION","HONG KONG"
"Import","RUS","ISR",19088,27415,2013,"RUSSIAN FEDERATION","ISRAEL"
"Import","RUS","ITA",82600,83572,2013,"RUSSIAN FEDERATION","ITALY"
"Export","RUS","ITA",15000,7392,2013,"RUSSIAN FEDERATION","ITALY"
"Import","RUS","KAZ",3722749,3841780,2013,"RUSSIAN FEDERATION","KAZAKHSTAN"
"Export","RUS","KAZ",1,6,2013,"RUSSIAN FEDERATION","KAZAKHSTAN"
"Import","RUS","KOR",0,6,2013,"RUSSIAN FEDERATION","KOREA, REPUBLIC OF"
"Export","RUS","KOR",20062,4595,2013,"RUSSIAN FEDERATION","KOREA, REPUBLIC OF"
"Export","RUS","LVA",2143235,384413,2013,"RUSSIAN FEDERATION","LATVIA"
"Import","RUS","LTU",61852,48976,2013,"RUSSIAN FEDERATION","LITHUANIA"
"Export","RUS","LTU",1298249,526457,2013,"RUSSIAN FEDERATION","LITHUANIA"
"Import","RUS","NLD",1605,1241,2013,"RUSSIAN FEDERATION","NETHERLANDS"
"Export","RUS","NLD",19000,9000,2013,"RUSSIAN FEDERATION","NETHERLANDS"
"Import","RUS","POL",629788,628842,2013,"RUSSIAN FEDERATION","POLAND"
"Export","RUS","POL",419230,124133,2013,"RUSSIAN FEDERATION","POLAND"
"Export","RUS","IND",136485,65020,2013,"RUSSIAN FEDERATION","INDIA"
"Export","RUS","CHE",32304,27291,2013,"RUSSIAN FEDERATION","SWITZERLAND"
"Import","RUS","THA",136035,157462,2013,"RUSSIAN FEDERATION","THAILAND"
"Export","RUS","ARE",773750,205305,2013,"RUSSIAN FEDERATION","UNITED ARAB EMIRATES"
"Import","RUS","TUR",314568,463765,2013,"RUSSIAN FEDERATION","TURKEY"
"Import","RUS","UKR",3797509,4058531,2013,"RUSSIAN FEDERATION","UKRAINE"
"Import","RUS","GBR",73300,72659,2013,"RUSSIAN FEDERATION","UNITED KINGDOM"
"Import","RUS","USA",19,60,2013,"RUSSIAN FEDERATION","UNITED STATES"
"Export","RUS","USA",42670,122463,2013,"RUSSIAN FEDERATION","UNITED STATES"
"Import","RUS","UZB",1928973,2254904,2013,"RUSSIAN FEDERATION","UZBEKISTAN"
"Export","RUS","UZB",393006,40595,2013,"RUSSIAN FEDERATION","UZBEKISTAN"
"Import","RWA","BGR",2000,40104,2013,"RWANDA","BULGARIA"
"Import","RWA","BDI",30450,3862,2013,"RWANDA","BURUNDI"
"Import","RWA","CHN",477,1426,2013,"RWANDA","CHINA"
"Import","RWA","COD",164059,150202,2013,"RWANDA","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"Export","RWA","COD",3155,11067,2013,"RWANDA","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"Import","RWA","IND",5620,33130,2013,"RWANDA","INDIA"
"Import","RWA","ESP",3046,59578,2013,"RWANDA","SPAIN"
"Import","RWA","ARE",8000,140610,2013,"RWANDA","UNITED ARAB EMIRATES"
"Import","RWA","UGA",17095,1606,2013,"RWANDA","UGANDA"
"Export","RWA","UGA",196355,47921,2013,"RWANDA","UGANDA"
"Import","RWA","GBR",26,11,2013,"RWANDA","UNITED KINGDOM"
"Import","RWA","TZA",8,103,2013,"RWANDA","TANZANIA, UNITED REPUBLIC OF"
"Export","RWA","TZA",46910,22684,2013,"RWANDA","TANZANIA, UNITED REPUBLIC OF"
"Export","SAU","BHR",41000,85333,2013,"SAUDI ARABIA","BAHRAIN"
"Import","SAU","BEL",2073000,1223202,2013,"SAUDI ARABIA","BELGIUM"
"Export","SAU","BEL",1e+05,112800,2013,"SAUDI ARABIA","BELGIUM"
"Export","SAU","CAN",80000,31200,2013,"SAUDI ARABIA","CANADA"
"Import","SAU","CHN",4489000,2752270,2013,"SAUDI ARABIA","CHINA"
"Export","SAU","CHN",30176000,11668281,2013,"SAUDI ARABIA","CHINA"
"Import","SAU","DEU",118000,167734,2013,"SAUDI ARABIA","GERMANY"
"Export","SAU","DEU",49000,52533,2013,"SAUDI ARABIA","GERMANY"
"Import","SAU","GRC",60000,40267,2013,"SAUDI ARABIA","GREECE"
"Export","SAU","GRC",38000,48267,2013,"SAUDI ARABIA","GREECE"
"Export","SAU","HKG",5131000,1820802,2013,"SAUDI ARABIA","HONG KONG"
"Export","SAU","IDN",25000,74667,2013,"SAUDI ARABIA","INDONESIA"
"Import","SAU","ITA",4460000,3870138,2013,"SAUDI ARABIA","ITALY"
"Export","SAU","ITA",431000,631201,2013,"SAUDI ARABIA","ITALY"
"Import","SAU","JPN",65000,107467,2013,"SAUDI ARABIA","JAPAN"
"Import","SAU","JOR",23000,74133,2013,"SAUDI ARABIA","JORDAN"
"Export","SAU","JOR",66000,146934,2013,"SAUDI ARABIA","JORDAN"
"Import","SAU","KOR",46000,130667,2013,"SAUDI ARABIA","KOREA, REPUBLIC OF"
"Export","SAU","KOR",3990000,3663738,2013,"SAUDI ARABIA","KOREA, REPUBLIC OF"
"Export","SAU","KWT",242000,389867,2013,"SAUDI ARABIA","KUWAIT"
"Export","SAU","LBN",51000,47733,2013,"SAUDI ARABIA","LEBANON"
"Export","SAU","MYS",1810000,672001,2013,"SAUDI ARABIA","MALAYSIA"
"Export","SAU","MLT",23000,32800,2013,"SAUDI ARABIA","MALTA"
"Import","SAU","NLD",414000,288000,2013,"SAUDI ARABIA","NETHERLANDS"
"Export","SAU","NLD",147000,158934,2013,"SAUDI ARABIA","NETHERLANDS"
"Export","SAU","PAK",10541000,5370673,2013,"SAUDI ARABIA","PAKISTAN"
"Export","SAU","PRT",11000,31733,2013,"SAUDI ARABIA","PORTUGAL"
"Import","SAU","QAT",98000,66667,2013,"SAUDI ARABIA","QATAR"
"Export","SAU","QAT",1018000,1571469,2013,"SAUDI ARABIA","QATAR"
"Import","SAU","ROU",51000,69600,2013,"SAUDI ARABIA","ROMANIA"
"Export","SAU","RWA",12000,29333,2013,"SAUDI ARABIA","RWANDA"
"Import","SAU","IND",2500000,3553071,2013,"SAUDI ARABIA","INDIA"
"Export","SAU","IND",11842000,7374409,2013,"SAUDI ARABIA","INDIA"
"Export","SAU","SGP",906000,331734,2013,"SAUDI ARABIA","SINGAPORE"
"Export","SAU","VNM",4983000,903468,2013,"SAUDI ARABIA","VIET NAM"
"Import","SAU","ESP",528000,376267,2013,"SAUDI ARABIA","SPAIN"
"Export","SAU","ESP",7397000,11002414,2013,"SAUDI ARABIA","SPAIN"
"Export","SAU","SDN",4142000,4262139,2013,"SAUDI ARABIA","SUDAN"
"Import","SAU","SWE",9000,74667,2013,"SAUDI ARABIA","SWEDEN"
"Import","SAU","CHE",10000,44800,2013,"SAUDI ARABIA","SWITZERLAND"
"Import","SAU","ARE",459000,156000,2013,"SAUDI ARABIA","UNITED ARAB EMIRATES"
"Export","SAU","ARE",3765000,1700269,2013,"SAUDI ARABIA","UNITED ARAB EMIRATES"
"Import","SAU","TUR",299000,206134,2013,"SAUDI ARABIA","TURKEY"
"Export","SAU","TUR",1229000,465067,2013,"SAUDI ARABIA","TURKEY"
"Export","SAU","EGY",338000,315200,2013,"SAUDI ARABIA","EGYPT"
"Import","SAU","GBR",105000,50400,2013,"SAUDI ARABIA","UNITED KINGDOM"
"Export","SAU","GBR",209000,408534,2013,"SAUDI ARABIA","UNITED KINGDOM"
"Import","SAU","USA",146000,865334,2013,"SAUDI ARABIA","UNITED STATES"
"Export","SAU","USA",18000,38133,2013,"SAUDI ARABIA","UNITED STATES"
"Export","SAU","YEM",50000,50133,2013,"SAUDI ARABIA","YEMEN"
"Import","SRB","AUT",90394,56739,2013,"SERBIA","AUSTRIA"
"Export","SRB","AUT",155059,23529,2013,"SERBIA","AUSTRIA"
"Import","SRB","BEL",1,276,2013,"SERBIA","BELGIUM"
"Import","SRB","BIH",60,528,2013,"SERBIA","BOSNIA AND HERZEGOVINA"
"Export","SRB","BIH",13324,12123,2013,"SERBIA","BOSNIA AND HERZEGOVINA"
"Export","SRB","BGR",22400,10169,2013,"SERBIA","BULGARIA"
"Import","SRB","CHN",3555,3555,2013,"SERBIA","CHINA"
"Export","SRB","CHN",1645229,419033,2013,"SERBIA","CHINA"
"Import","SRB","HRV",8655,8201,2013,"SERBIA","CROATIA"
"Export","SRB","HRV",7020412,5032210,2013,"SERBIA","CROATIA"
"Import","SRB","CYP",37820,7083,2013,"SERBIA","CYPRUS"
"Export","SRB","CZE",1000,1350,2013,"SERBIA","CZECH REPUBLIC"
"Import","SRB","DEU",103417,69280,2013,"SERBIA","GERMANY"
"Export","SRB","HKG",178500,91135,2013,"SERBIA","HONG KONG"
"Import","SRB","HUN",138908,16541,2013,"SERBIA","HUNGARY"
"Import","SRB","ITA",26,148,2013,"SERBIA","ITALY"
"Export","SRB","LUX",493490,189634,2013,"SERBIA","LUXEMBOURG"
"Import","SRB","MNE",76650,25602,2013,"SERBIA","MONTENEGRO"
"Export","SRB","POL",190040,76398,2013,"SERBIA","POLAND"
"Export","SRB","ROU",5352216,4128959,2013,"SERBIA","ROMANIA"
"Import","SRB","SGP",1,5,2013,"SERBIA","SINGAPORE"
"Export","SRB","SVK",49540,15296,2013,"SERBIA","SLOVAKIA"
"Export","SRB","SVN",244090,107689,2013,"SERBIA","SLOVENIA"
"Export","SRB","ARE",214940,79301,2013,"SERBIA","UNITED ARAB EMIRATES"
"Export","SRB","MKD",97910,43883,2013,"SERBIA","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Import","SRB","GBR",80,1637,2013,"SERBIA","UNITED KINGDOM"
"Export","IND","AFG",700,2892,2013,"INDIA","AFGHANISTAN"
"Import","IND","DZA",190815,90315,2013,"INDIA","ALGERIA"
"Import","IND","AUS",862214,510308,2013,"INDIA","AUSTRALIA"
"Export","IND","AUS",3435,2559,2013,"INDIA","AUSTRALIA"
"Import","IND","AUT",8683,10392,2013,"INDIA","AUSTRIA"
"Export","IND","AUT",9000,6771,2013,"INDIA","AUSTRIA"
"Import","IND","BHS",243000,122426,2013,"INDIA","BAHAMAS"
"Import","IND","BHR",62000,37615,2013,"INDIA","BAHRAIN"
"Export","IND","BHR",34900,111333,2013,"INDIA","BAHRAIN"
"Import","IND","BGD",50000,42477,2013,"INDIA","BANGLADESH"
"Export","IND","BGD",80,217,2013,"INDIA","BANGLADESH"
"Import","IND","BEL",24932171,15480303,2013,"INDIA","BELGIUM"
"Import","IND","BMU",67000,40035,2013,"INDIA","BERMUDA"
"Export","IND","BTN",344405,658384,2013,"INDIA","BHUTAN"
"Export","IND","BRA",2800,4533,2013,"INDIA","BRAZIL"
"Export","IND","BDI",1400,1296,2013,"INDIA","BURUNDI"
"Export","IND","CMR",8,15,2013,"INDIA","CAMEROON"
"Import","IND","CAN",6811253,3986432,2013,"INDIA","CANADA"
"Export","IND","CAN",998,2049,2013,"INDIA","CANADA"
"Import","IND","LKA",430565,246207,2013,"INDIA","SRI LANKA"
"Export","IND","LKA",20090,8514,2013,"INDIA","SRI LANKA"
"Import","IND","CHL",1284636,794065,2013,"INDIA","CHILE"
"Import","IND","CHN",3519285,2531934,2013,"INDIA","CHINA"
"Export","IND","CHN",9927644,4535962,2013,"INDIA","CHINA"
"Export","IND","COL",50,45,2013,"INDIA","COLOMBIA"
"Export","IND","COD",700,742,2013,"INDIA","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"Import","IND","CYP",1055140,549991,2013,"INDIA","CYPRUS"
"Export","IND","DNK",300,52,2013,"INDIA","DENMARK"
"Import","IND","SLV",22000,18787,2013,"INDIA","EL SALVADOR"
"Import","IND","EST",85660,56819,2013,"INDIA","ESTONIA"
"Export","IND","FJI",850,684,2013,"INDIA","FIJI"
"Import","IND","FIN",67000,45753,2013,"INDIA","FINLAND"
"Import","IND","FRA",2222822,1296688,2013,"INDIA","FRANCE"
"Export","IND","FRA",1199,752,2013,"INDIA","FRANCE"
"Import","IND","GEO",86000,49144,2013,"INDIA","GEORGIA"
"Import","IND","DEU",41836501,25253904,2013,"INDIA","GERMANY"
"Export","IND","DEU",20827,7801,2013,"INDIA","GERMANY"
"Export","IND","GHA",120,122,2013,"INDIA","GHANA"
"Import","IND","GRC",404000,206461,2013,"INDIA","GREECE"
"Import","IND","HTI",20535,10260,2013,"INDIA","HAITI"
"Import","IND","HND",42000,21490,2013,"INDIA","HONDURAS"
"Import","IND","HKG",139000,78001,2013,"INDIA","HONG KONG"
"Export","IND","HKG",3108897,2718599,2013,"INDIA","HONG KONG"
"Import","IND","IDN",17000,7228,2013,"INDIA","INDONESIA"
"Export","IND","IRL",224265,222544,2013,"INDIA","IRELAND"
"Import","IND","ISR",987270,543189,2013,"INDIA","ISRAEL"
"Export","IND","ISR",400,6155,2013,"INDIA","ISRAEL"
"Import","IND","ITA",2231930,1154354,2013,"INDIA","ITALY"
"Export","IND","ITA",169,426,2013,"INDIA","ITALY"
"Export","IND","JAM",116,680,2013,"INDIA","JAMAICA"
"Import","IND","JPN",339610,147243,2013,"INDIA","JAPAN"
"Export","IND","JPN",61236,225836,2013,"INDIA","JAPAN"
"Export","IND","KEN",3550,5441,2013,"INDIA","KENYA"
"Export","IND","PRK",50,105,2013,"INDIA","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"Import","IND","KOR",406902,219400,2013,"INDIA","KOREA, REPUBLIC OF"
"Export","IND","KOR",59180,99234,2013,"INDIA","KOREA, REPUBLIC OF"
"Import","IND","KWT",526710,307018,2013,"INDIA","KUWAIT"
"Export","IND","KWT",42654,45091,2013,"INDIA","KUWAIT"
"Export","IND","LAO",60,55,2013,"INDIA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"Import","IND","LBN",17000,7188,2013,"INDIA","LEBANON"
"Import","IND","LVA",243000,163034,2013,"INDIA","LATVIA"
"Export","IND","MDG",50,158,2013,"INDIA","MADAGASCAR"
"Import","IND","MYS",143000,87521,2013,"INDIA","MALAYSIA"
"Export","IND","MYS",920746,488706,2013,"INDIA","MALAYSIA"
"Import","IND","MDV",197669,102498,2013,"INDIA","MALDIVES"
"Export","IND","MDV",14,134,2013,"INDIA","MALDIVES"
"Import","IND","MLT",35000,18663,2013,"INDIA","MALTA"
"Export","IND","MLT",50,19,2013,"INDIA","MALTA"
"Export","IND","MUS",541,862,2013,"INDIA","MAURITIUS"
"Import","IND","MEX",140,69,2013,"INDIA","MEXICO"
"Export","IND","MNG",126,53,2013,"INDIA","MONGOLIA"
"Import","IND","MAR",195000,125169,2013,"INDIA","MOROCCO"
"Export","IND","MOZ",138050,180868,2013,"INDIA","MOZAMBIQUE"
"Import","IND","OMN",202950,112940,2013,"INDIA","OMAN"
